line_number	content
30709	";;;;E
30731	417;2011-02-16 10:30:00.000;2011-02-16 10:30:00.000;SPECI;"SKBO 161030Z 05004KT  9999  SCT025  BKN250  12/11   A3026  NOSIG=
30732	";;;;E
30741	417;2011-02-16 18:25:00.000;2011-02-16 18:25:00.000;SPECI;"SKBO 161825Z 17010KT  9999 DZ  SCT017CB  SCT020  16/13   A3025  RETSRA
30743	";;;;E
30760	417;2011-02-17 10:30:00.000;2011-02-17 10:30:00.000;SPECI;"SKBO 171030Z 00000KT  5000 BR  SCT015  SCT080  10/10   A3028  NOSIG=
30761	";;;;E
30763	417;2011-02-17 11:30:00.000;2011-02-17 11:30:00.000;SPECI;"SKBO 171130Z VRB02KT  7000 VCFG  SCT015  SCT080  11/10   A3029  NOSIG=
30764	";;;;E
30775	417;2011-02-17 21:30:00.000;2011-02-17 21:30:00.000;SPECI;"SKBO 172130Z 33010KT  9999 TS  FEW017CB  SCT020  BKN070  16/11   A3023 
30777	";;;;E
30792	417;2011-02-18 11:30:00.000;2011-02-18 11:30:00.000;SPECI;"SKBO 181130Z 30004KT  3000 BR  SCT010  09/09   A3028  NOSIG=
30793	";;;;E
30795	417;2011-02-18 12:20:00.000;2011-02-18 12:20:00.000;SPECI;"SKBO 181220Z 34006KT  7000  SCT010  10/09   A3032  RMK BR NOSIG=
30796	";;;;E
30803	417;2011-02-18 18:35:00.000;2011-02-18 18:35:00.000;SPECI;"SKBO 181835Z 29009KT  250V350 9999  BKN020  20/12  A302 NOSIG=
30804	";;;;E
30819	417;2011-02-19 08:30:00.000;2011-02-19 08:30:00.000;SPECI;"SKBO 190830Z 01004KT  1000 PRFG  BKN016  09/09   A3024  NOSIG=
30820	";;;;E
30895	417;2011-02-22 10:30:00.000;2011-02-22 10:30:00.000;SPECI;"SKBO 221030Z 00000KT  9999  BKN020  09/09   A3024  NOSIG=
30896	";;;;E
30898	417;2011-02-22 11:06:00.000;2011-02-22 11:06:00.000;SPECI;"SKBO 221106Z 00000KT  2000 BR  SCT020  SCT200  08/08   A3025  NOSIG=
30899	";;;;E
30900	417;2011-02-22 11:25:00.000;2011-02-22 11:25:00.000;SPECI;"SKBO 221125Z VRB02KT  8000 4000NW BCFG  SCT017  SCT070  09/08   A3026 
30902	";;;;E
30922	417;2011-02-23 06:07:00.000;2011-02-23 06:07:00.000;SPECI;"SKBO 230607Z 05003KT  7000 -DZ  BKN015  12/10   A3028  NOSIG=
30923	";;;;E
30928	417;2011-02-23 10:30:00.000;2011-02-23 10:30:00.000;SPECI;"SKBO 231030Z 02005KT  9999  BKN017  11/09   A3024  NOSIG=
30929	";;;;E
30954	417;2011-02-24 10:30:00.000;2011-02-24 10:30:00.000;SPECI;"SKBO 241030Z 28003KT  9999  FEW003  BKN050  12/11   A3026 
30956	";;;;E
30964	417;2011-02-24 17:08:00.000;2011-02-24 17:08:00.000;SPECI;"SKBO 241708Z 29006KT  8000 -TSRA  SCT017CB  BKN070  14/12   A3029 
30966	";;;;E
30967	417;2011-02-24 17:25:00.000;2011-02-24 17:25:00.000;SPECI;"SKBO 241725Z 34008KT  9999 6000W VCSH  SCT017CB  BKN070  14/13 
30969	";;;;E
30974	417;2011-02-24 21:13:00.000;2011-02-24 21:13:00.000;SPECI;"SKBO 242113Z 31006KT  9999 5000E -TSRA  SCT017CB  SCT020  13/11 
30976	";;;;E
30990	417;2011-02-25 10:30:00.000;2011-02-25 10:30:00.000;SPECI;"SKBO 251030Z 04003KT  4000 BR  SCT020  SCT080  10/10   A3029  NOSIG=
30991	";;;;E
30993	417;2011-02-25 11:30:00.000;2011-02-25 11:30:00.000;SPECI;"SKBO 251130Z 03004KT  5000 1000NW PRFG  FEW017  BKN070  10/09   A3031 
30995	";;;;E
30997	417;2011-02-25 12:30:00.000;2011-02-25 12:30:00.000;SPECI;"SKBO 251230Z 03004KT  4000 BR  FEW017  BKN070  11/10   A3033  NOSIG=
30998	";;;;E
31005	417;2011-02-25 18:25:00.000;2011-02-25 18:25:00.000;SPECI;"SKBO 251825Z 28018KT  8000 -RA  FEW010  BKN020CB  15/13   A3026  RMK 
31007	";;;;E
31009	417;2011-02-25 19:20:00.000;2011-02-25 19:20:00.000;SPECI;"SKBO 251920Z 28008KT  8000 -TSRA F SCT015CB  BKN080  14/13   A3026  
31011	";;;;E
31021	417;2011-02-26 04:02:00.000;2011-02-26 04:02:00.000;SPECI;"SKBO 260402Z 36004KT  0300 R13L/0500N R13R/0350N FG  BKN010  10/10 
31023	";;;;E
31030	417;2011-02-26 10:30:00.000;2011-02-26 10:30:00.000;SPECI;"SKBO 261030Z 02004KT  7000 BR  BKN014  10/10   A3028  RMK HZ NOSIG=
31031	";;;;E
31033	417;2011-02-26 11:08:00.000;2011-02-26 11:08:00.000;SPECI;"SKBO 261108Z VRB02KT  8000 MIFG  SCT015  BKN070  10/09   A3029  NOSIG=
31034	";;;;E
31044	417;2011-02-26 20:25:00.000;2011-02-26 20:25:00.000;SPECI;"SKBO 262025Z 27010KT  6000 RA  FEW017  SCT023TCU  BKN070  15/12  
31046	";;;;E
31047	417;2011-02-26 20:28:00.000;2011-02-26 20:28:00.000;SPECI;"SKBO 262028Z 27010KT  6000 3000NE TSRA  FEW017CB  SCT023TCU  BKN070
31049	";;;;E
31050	417;2011-02-26 20:35:00.000;2011-02-26 20:35:00.000;SPECI;"SKBO 262035Z 27008KT  5000 2000E +TSRA  SCT017CB  SCT027TCU  BKN070
31052	";;;;E
31057	417;2011-02-27 00:15:00.000;2011-02-27 00:15:00.000;SPECI;"SKBO 270015Z 11008KT  8000 -TSRA  SCT017CB  BKN070  12/10   A3027  RMK
31059	";;;;E
31070	417;2011-02-27 10:26:00.000;2011-02-27 10:26:00.000;SPECI;"SKBO 271026Z 34003KT  9999 2500NW BCFG  FEW015  BKN200  08/07   A3028 
31072	";;;;E
31153	417;2011-03-02 18:20:00.000;2011-03-02 18:20:00.000;SPECI;"SKBO 021820Z 28008KT  9999 RA  FEW017CB  BKN020  16/12   A3022  NOSIG 
31155	";;;;E
31156	417;2011-03-02 18:35:00.000;2011-03-02 18:35:00.000;SPECI;"SKBO 021835Z 30010KT  9999 5000W/NW RA  FEW017CB  BKN020  13/12  
31158	";;;;E
31177	417;2011-03-03 13:30:00.000;2011-03-03 13:30:00.000;SPECI;"SKBO 031330Z 00000KT  4000 -DZBR  SCT010  OVC100  23/23   A2990 
31179	";;;;E
31181	417;2011-03-03 14:30:00.000;2011-03-03 14:30:00.000;SPECI;"SKBO 031430Z 36003KT  9999  BKN017  15/11   A3028  REDZ NOSIG=
31182	";;;;E
31189	417;2011-03-03 20:33:00.000;2011-03-03 20:33:00.000;SPECI;"SKBO 032033Z 27009KT  9999 TS  FEW015CB  BKN017  16/12   A3017  RMK 
31191	";;;;E
31193	417;2011-03-03 21:09:00.000;2011-03-03 21:09:00.000;SPECI;"SKBO 032109Z 29007KT  9999 TS  FEW015CB  BKN017  15/12   A3017  RETSRA
31195	";;;;E
31209	417;2011-03-04 10:30:00.000;2011-03-04 10:30:00.000;SPECI;"SKBO 041030Z 00000KT  8000 VCSH  SCT017  BKN070  11/11   A3022  NOSIG=
31210	";;;;E
31219	417;2011-03-04 18:18:00.000;2011-03-04 18:18:00.000;SPECI;"SKBO 041818Z 20006KT  9999 -TSRA  SCT017CB  SCT020  13/11   A3023  
31221	";;;;E
31225	417;2011-03-04 21:30:00.000;2011-03-04 21:30:00.000;SPECI;"SKBO 042130Z 14005KT  9999  SCT020TCU  SCT070  13/11   A3019  REDZ RMK
31227	";;;;E
31241	417;2011-03-05 10:30:00.000;2011-03-05 10:30:00.000;SPECI;"SKBO 051030Z 00000KT  9999 MIFG  FEW017  SCT080  09/09   A3024  NOSIG=
31242	";;;;E
31267	417;2011-03-06 10:30:00.000;2011-03-06 10:30:00.000;SPECI;"SKBO 061030Z 32003KT  9999  BKN017  11/11   A3025  NOSIG=
31268	";;;;E
31293	417;2011-03-07 10:30:00.000;2011-03-07 10:30:00.000;SPECI;"SKBO 071030Z 31004KT  9999 MIFG  SCT017  SCT080  09/09   A3023 
31295	";;;;E
31297	417;2011-03-07 11:25:00.000;2011-03-07 11:25:00.000;SPECI;"SKBO 071125Z 13003KT  2000 BR  SCT015  BKN070  19/18   A3006  RMK
31299	";;;;E
31300	417;2011-03-07 11:35:00.000;2011-03-07 11:35:00.000;SPECI;"SKBO 071135Z 00000KT  9999 MIFG  FEW017  BKN080  09/09   A3034  NOSIG=
31301	";;;;E
31302	417;2011-03-07 11:38:00.000;2011-03-07 11:38:00.000;SPECI;"SKBO 071138Z NIL=
31303	";;;;E
31335	417;2011-03-08 19:15:00.000;2011-03-08 19:15:00.000;SPECI;"SKBO 081915Z 31008KT  2000 TSRA  SCT017CB  SCT020  14/13   A3023  WS RWY/13L RWY/13R RMK CB/NW/N NOSIG==
31336	";;;;E
31338	417;2011-03-08 20:20:00.000;2011-03-08 20:20:00.000;SPECI;"SKBO 082020Z VRB02KT  7000 -TSRA  SCT017CB  SCT020  14/12   A3022  RMK
31340	";;;;E
31355	417;2011-03-09 10:25:00.000;2011-03-09 10:25:00.000;SPECI;"SKBO 091025Z 32004KT  9999 -DZ  BKN012  11/11   A3029  NOSIG=
31356	";;;;E
31399	417;2011-03-11 10:30:00.000;2011-03-11 10:30:00.000;SPECI;"SKBO 111030Z VRB02KT  9999  SCT017  SCT080  10/08   A3030  NOSIG=
31400	";;;2011-03-11 11:24:57.000;E
31425	417;2011-03-12 10:25:00.000;2011-03-12 10:25:00.000;SPECI;"SKBO 121025Z VRB02KT  9999  SCT017  SCT200  10/09   A3029  NOSIG==
31426	";;;2011-03-12 10:29:57.000;E
31451	417;2011-03-13 10:30:00.000;2011-03-13 10:30:00.000;SPECI;"SKBO 131030Z VRB02KT  9999  SCT017  09/08   A3028  NOSIG=
31452	";;;2011-03-13 10:34:57.000;E
31455	417;2011-03-13 12:30:00.000;2011-03-13 12:30:00.000;SPECI;"SKBO 131230Z 16004KT  9999  FEW017  11/09   A3032  NOSIG=
31456	";;;2011-03-13 12:34:56.000;E
31479	417;2011-03-14 10:30:00.000;2011-03-14 10:30:00.000;SPECI;"SKBO 141030Z 03003KT  4000 -DZ  BKN012  10/09   A3026  NOSIG=
31480	";;;2011-03-14 10:29:57.000;E
31518	417;2011-03-15 23:34:00.000;2011-03-15 23:34:00.000;SPECI;"SKBO 152334Z 29005KT  4000 RA  BKN017TCU  SCT080  13/12   A3026 
31520	";;;2011-03-15 23:39:56.000;E
31532	417;2011-03-16 10:30:00.000;2011-03-16 10:30:00.000;SPECI;"SKBO 161030Z 00000KT  4000 BR  BKN017  11/11   A3031  NOSIG=
31533	";;;2011-03-16 10:34:56.000;E
31558	417;2011-03-17 10:30:00.000;2011-03-17 10:30:00.000;SPECI;"SKBO 171030Z 33003KT  5000 BR  BKN014  08/07   A3028  NOSIG=
31559	";;;2011-03-17 17:09:56.000;E
31583	417;2011-03-18 10:30:00.000;2011-03-18 10:30:00.000;SPECI;"SKBO 181030Z 06005KT  9999 MIFG  FEW017  SCT080  11/10   A3023  NOSIG=
31584	";;;2011-03-18 12:39:56.000;E
31593	417;2011-03-18 18:15:00.000;2011-03-18 18:15:00.000;SPECI;"SKBO 181815Z 13007KT  9999 TS  SCT017CB  SCT020  16/12   A3025  REDZ
31595	";;;2011-03-18 18:25:02.000;E
31596	417;2011-03-18 18:30:00.000;2011-03-18 18:30:00.000;SPECI;"SKBO 181830Z 13007KT  9999  SCT017TCU  SCT020  16/12   A3025  REDZ
31598	";;;2011-03-18 18:25:02.000;E
31615	417;2011-03-19 10:30:00.000;2011-03-19 10:30:00.000;SPECI;"SKBO 191030Z VRB02KT  9999  SCT017  SCT200  11/10   A3026  NOSIG=
31616	";;;2011-03-19 10:34:56.000;E
31625	417;2011-03-19 18:17:00.000;2011-03-19 18:17:00.000;SPECI;"SKBO 191817Z VRB02KT  9999 8000NW VCSH  SCT020TCU  BKN070  14/12 
31627	";;;2011-03-19 18:24:56.000;E
31644	417;2011-03-20 10:30:00.000;2011-03-20 10:30:00.000;SPECI;"SKBO 201030Z 00000KT  9999 MIFG  BKN023  11/11   A3027  NOSIG=
31645	";;;2011-03-20 10:39:56.000;E
31653	417;2011-03-20 17:05:00.000;2011-03-20 17:05:00.000;SPECI;"SKBO 201705Z 28013KT  8000 4000SE RA  SCT017TCU  SCT020  14/12 
31655	";;;2011-03-20 17:15:03.000;E
31657	417;2011-03-20 18:30:00.000;2011-03-20 18:30:00.000;SPECI;"SKBO 201830Z 29007KT  8000 -RA  SCT017TCU  SCT020  14/12   A3025 
31659	";;;2011-03-20 18:35:03.000;E
31772	417;2011-03-25 10:30:00.000;2011-03-25 10:30:00.000;SPECI;"SKBO 251030Z 06004KT  9999  SCT017  SCT080  12/11   A3026  RMK VCSH/NE
31774	";;;2011-03-25 10:34:55.000;E
31801	417;2011-03-27 10:30:00.000;2011-03-27 10:30:00.000;SPECI;"SKBO 271030Z 05007KT  9999 FEWW020  SCT200  11/08   A3028  NOSIG=
31802	";;;2011-03-27 10:29:54.000;E
31827	417;2011-03-28 10:30:00.000;2011-03-28 10:30:00.000;SPECI;"SKBO 281030Z 05008KT  9999  FEW020  11/08   A3029  NOSIG=
31828	";;;2011-03-28 10:34:55.000;E
32005	417;2011-04-04 19:07:00.000;2011-04-04 19:07:00.000;SPECI;"SKBO 041907Z 28010KT  8000 2000NE TSRA  FEW017CB  SCT023TCU  BKN070
32007	";;;2011-04-04 19:14:59.000;E
32008	417;2011-04-04 19:15:00.000;2011-04-04 19:15:00.000;SPECI;"SKBO 041915Z 30010KT  5000 1000N +TSRA  SCT017CB  SCT023TCU  BKN070
32010	";;;2011-04-04 19:19:58.000;E
32035	417;2011-04-05 20:30:00.000;2011-04-05 20:30:00.000;SPECI;"SKBO 052030Z 29005KT  5000 TSRA  FEW017CB  SCT050TCU  16/14   A3020  
32037	";;;2011-04-05 20:39:59.000;E
32052	417;2011-04-06 10:30:00.000;2011-04-06 10:30:00.000;SPECI;"SKBO 061030Z 05006KT  9999 VCSH  SCT017  SCT070  13/11   A3030  RMK 
32054	";;;2011-04-06 10:34:59.000;E
32088	417;2011-04-07 19:10:00.000;2011-04-07 19:10:00.000;SPECI;"SKBO 071910Z 21012KT  +TSRA  SCT017CB  BKN025TCU  17/13   A3022  
32090	";;;2011-04-07 19:14:59.000;E
32091	417;2011-04-07 19:15:00.000;2011-04-07 19:15:00.000;SPECI;"SKBO 071915Z 15010KT  2000 +TSRAGS  SCT017CB  BKN025TCU  16/13  
32093	";;;2011-04-07 19:19:59.000;E
32094	417;2011-04-07 19:25:00.000;2011-04-07 19:25:00.000;SPECI;"SKBO 071925Z 23015KT  0100 +TSRAGS  SCT010CB  BKN020TCU  14/13  
32096	";;;2011-04-07 19:30:00.000;E
32097	417;2011-04-07 19:30:00.000;2011-04-07 19:30:00.000;SPECI;"SKBO 071930Z 27015KT  2000 TSRA  SCT010CB  BKN020TCU  12/11   A3024  
32099	";;;2011-04-07 19:34:59.000;E
32109	417;2011-04-08 04:40:00.000;2011-04-08 04:40:00.000;SPECI;"SKBO 080440Z 33003KT  9999 4000NW R13L/0500 BCFG  FEW017  SCT200 
32111	";;;2011-04-08 05:29:59.000;E
32118	417;2011-04-08 10:30:00.000;2011-04-08 10:30:00.000;SPECI;"SKBO 081030Z 00000KT  9999 5000NW BCFG  SCT017  11/11   A3031  NOSIG=
32119	";;;2011-04-08 10:29:59.000;E
32121	417;2011-04-08 11:18:00.000;2011-04-08 11:18:00.000;SPECI;"SKBO 081118Z 00000KT  4000 BR  SCT010  SCT200  11/11   A3031  NOSIG=
32122	";;;2011-04-08 11:24:59.000;E
32123	417;2011-04-08 11:33:00.000;2011-04-08 11:33:00.000;SPECI;"SKBO 081133Z VRB02KT  2000 BR  SCT010  SCT200  12/11   A3031  NOSIG=
32124	";;;2011-04-08 11:39:59.000;E
32126	417;2011-04-08 12:26:00.000;2011-04-08 12:26:00.000;SPECI;"SKBO 081226Z 04003KT  8000  SCT010  14/12   A3032  RMK HZ NOSIG=
32127	";;;2011-04-08 12:35:00.000;E
32135	417;2011-04-08 19:05:00.000;2011-04-08 19:05:00.000;SPECI;"SKBO 081905Z 22012KT  6000 -TSRA  BKN017CB  SCT070  17/15   A3021  
32137	";;;2011-04-08 19:20:00.000;E
32138	417;2011-04-08 19:30:00.000;2011-04-08 19:30:00.000;SPECI;"SKBO 081930Z 27008KT  6000 DZ  SCT017CB  SCT020  16/13   A3020  RETSRA
32140	";;;2011-04-08 19:50:00.000;E
32145	417;2011-04-08 23:30:00.000;2011-04-08 23:30:00.000;SPECI;"SKBO 082330Z 07003KT  5000 RA  BKN017  SCT070  14/12   A3025  NOSIG=
32146	";;;2011-04-08 23:30:10.000;E
32148	417;2011-04-09 00:10:00.000;2011-04-09 00:10:00.000;SPECI;"SKBO 090010Z 28004KT  7000 -DZ  SCT017  SCT070  13/12   A3025  RERA 
32150	";;;2011-04-09 05:10:00.000;E
32161	417;2011-04-09 10:30:00.000;2011-04-09 10:30:00.000;SPECI;"SKBO 091030Z 27003KT  6000 VCSH  BKN015  SCT070  11/11   A3029  RERA 
32163	";;;2011-04-09 10:35:00.000;E
32175	417;2011-04-09 21:05:00.000;2011-04-09 21:05:00.000;SPECI;"SKBO 092105Z 31010KT  9999 6000NE TS  SCT017CB  SCT020  16/13   A3022 
32177	";;;2011-04-09 21:10:01.000;E
32178	417;2011-04-09 21:30:00.000;2011-04-09 21:30:00.000;SPECI;"SKBO 092130Z 33005KT  9999 5000E -TSRA  BKN015CB  15/13   A3022  
32180	";;;2011-04-09 21:40:07.000;E
32194	417;2011-04-10 10:30:00.000;2011-04-10 10:30:00.000;SPECI;"SKBO 101030Z 22004KT  4000 DZ  SCT017  BKN080  12/11   A3032  NOSIG=
32195	";;;2011-04-10 10:35:00.000;E
32222	417;2011-04-11 12:25:00.000;2011-04-11 12:25:00.000;SPECI;"SKBO 111225Z VRB02KT  9000  SCT017  SCT070  14/12   A3033  RMK HZ 
32224	";;;2011-04-11 12:30:01.000;E
32243	417;2011-04-12 06:14:00.000;2011-04-12 06:14:00.000;SPECI;"SKBO 120614Z 30010KT  4000 DZ  BKN010  SCT070  12/11   A3028  NOSIG=
32244	";;;2011-04-12 13:10:02.000;E
32249	417;2011-04-12 10:25:00.000;2011-04-12 10:25:00.000;SPECI;"SKBO 121025Z 33004KT  9999  SCT014  BKN070  12/11   A3027  NOSIG=
32250	";;;2011-04-12 13:10:02.000;E
32252	417;2011-04-12 11:30:00.000;2011-04-12 11:30:00.000;SPECI;"SKBO 121130Z 30003KT  7000 -RA  BKN010  BKN070  12/12   A3029  NOSIG=
32253	";;;2011-04-12 13:10:02.000;E
32261	417;2011-04-12 18:43:00.000;2011-04-12 18:43:00.000;SPECI;"SKBO 121843Z VRB02KT  5000 RA  BKN010  FEW013TCU  14/12   A3026  
32263	";;;2011-04-12 18:50:09.000;E
32280	417;2011-04-13 10:30:00.000;2011-04-13 10:30:00.000;SPECI;"SKBO 131030Z VRB02KT  9999 VCSH  FEW006  BKN070  11/11   A3029  RMK 
32282	";;;2011-04-13 13:25:10.000;E
32331	417;2011-04-15 10:30:00.000;2011-04-15 10:30:00.000;SPECI;"SKBO 151030Z 04004KT  9999 -DZ  SCT017 BKNK070  12/12   A3024  NOSIG=
32332	";;;2011-04-15 13:17:46.000;E
32339	417;2011-04-15 16:25:00.000;2011-04-15 16:25:00.000;SPECI;"SKBO 151625Z 07010KT  8000 3000E -RA  BKN015CB  14/12   A3028  NOSIG=
32340	";;;2011-04-15 16:32:45.000;E
32341	417;2011-04-15 16:30:00.000;2011-04-15 16:30:00.000;SPECI;"SKBO 151630Z 07010KT  8000 3000E -RA  BKN015CB  SCT070  14/12   A3028 
32343	";;;2011-04-15 16:32:45.000;E
32362	417;2011-04-16 10:30:00.000;2011-04-16 10:30:00.000;SPECI;"SKBO 161030Z 00000KT  9999 MIFG  FEW017  SCT200  10/10   A3028  NOSIG=
32363	";;;2011-04-16 10:32:40.000;E
32364	417;2011-04-16 10:45:00.000;2011-04-16 10:45:00.000;SPECI;"SKBO 161045Z VRB02KT  8000 1500NW R13L/1300 R13R/P2000 PRFG 
32366	";;;2011-04-16 11:07:41.000;E
32391	417;2011-04-17 10:30:00.000;2011-04-17 10:30:00.000;SPECI;"SKBO 171030Z 04005KT  9999 -DZ  SCT017  BKN080  11/10   A3029  NOSIG=
32392	";;;2011-04-17 10:37:35.000;E
32417	417;2011-04-18 10:30:00.000;2011-04-18 10:30:00.000;SPECI;"SKBO 181030Z 02003KT  9999  BKN012  12/11   A3027  NOSIG=
32418	";;;2011-04-18 10:32:29.000;E
32425	417;2011-04-18 16:30:00.000;2011-04-18 16:30:00.000;SPECI;"SKBO 181630Z 15006KT  5000 -RA  SCT020TCU  SCT023  15/12   A3033  
32427	";;;2011-04-18 16:32:28.000;E
32437	417;2011-04-19 01:40:00.000;2011-04-19 01:40:00.000;SPECI;"SKBO 190140Z VRB02KT  5000 RA  FEW002  SCT017  BKN070  13/12   A3032  
32439	";;;2011-04-19 05:07:24.000;E
32449	417;2011-04-19 10:30:00.000;2011-04-19 10:30:00.000;SPECI;"SKBO 191030Z 05003KT  9999  FEW010  SCT017  BKN100  12/11   A3032  REDZ
32451	";;;2011-04-19 10:37:23.000;E
32453	417;2011-04-19 11:15:00.000;2011-04-19 11:15:00.000;SPECI;"SKBO 191115Z VRB02KT  8000 -DZ  BKN008  BKN100  12/11   A3033  NOSIG=
32454	";;;2011-04-19 11:22:23.000;E
32463	417;2011-04-19 19:34:00.000;2011-04-19 19:34:00.000;SPECI;"SKBO 191934Z 24010KT  9999 TS  FEW020CB  SCT025TCU  18/14   A3024  CB/NE
32465	";;;2011-04-19 19:42:21.000;E
32467	417;2011-04-19 20:00:00.000;2011-04-19 20:00:00.000;SPECI;"SKBO 192000Z 24010KT  9999 VCSH  SCT020TCU  SCT070  18/13   A3023  RETS
32469	";;;2011-04-19 20:07:21.000;E
32484	417;2011-04-20 10:30:00.000;2011-04-20 10:30:00.000;SPECI;"SKBO 201030Z 27004KT  7000 -DZ  BKN012  SCT070  12/11   A3030  NOSIG=
32485	";;;2011-04-20 10:32:17.000;E
32510	417;2011-04-21 10:30:00.000;2011-04-21 10:30:00.000;SPECI;"SKBO 211030Z 33004KT  9999  FEW010  BKN070  12/11   A3026  NOSIG=
32511	";;;2011-04-21 10:37:11.000;E
32521	417;2011-04-21 19:25:00.000;2011-04-21 19:25:00.000;SPECI;"SKBO 211925Z 30016KT  9999  SCT012TCU  SCT017  17/13   A3022  RMK 
32523	";;;2011-04-21 19:37:09.000;E
32539	417;2011-04-22 10:30:00.000;2011-04-22 10:30:00.000;SPECI;"SKBO 221030Z VRB02KT  9999  BKN020  SCT080  12/11   A3028  RMK 
32541	";;;2011-04-22 10:37:05.000;E
32543	417;2011-04-22 11:30:00.000;2011-04-22 11:30:00.000;SPECI;"SKBO 221130Z 31004KT  7000 VCSH  BKN008  SCT080  13/12   A3029  RMK
32545	";;;2011-04-22 11:32:05.000;E
32555	417;2011-04-22 20:25:00.000;2011-04-22 20:25:00.000;SPECI;"SKBO 222025Z 34009KT  9999 TS  SCT017CB  SCT023  17/13   A3021  
32557	";;;2011-04-22 20:32:03.000;E
32559	417;2011-04-22 21:15:00.000;2011-04-22 21:15:00.000;SPECI;"SKBO 222115Z 32008KT  7000 -RA  SCT017CB  SCT020  14/13   A3021  RETS 
32561	";;;2011-04-22 21:22:02.000;E
32575	417;2011-04-23 10:30:00.000;2011-04-23 10:30:00.000;SPECI;"SKBO 231030Z 05005KT  9999  SCT015  BKN070  12/11   A3030  REDZ NOSIG=
32576	";;;2011-04-23 10:31:59.000;E
32697	417;2011-04-28 10:30:00.000;2011-04-28 10:30:00.000;SPECI;"SKBO 281030Z 25005KT  9999 -DZ  SCT017  BKN070  12/10   A3035  NOSIG=
32698	";;;2011-04-28 10:36:30.000;E
32723	417;2011-04-29 10:30:00.000;2011-04-29 10:30:00.000;SPECI;"SKBO 291030Z VRB02KT  8000 MIFG  BKN017  12/11   A3029  NOSIG=
32724	";;;2011-04-29 15:14:51.000;E
32749	417;2011-04-30 10:30:00.000;2011-04-30 10:30:00.000;SPECI;"SKBO 301030Z 01003KT  4000 BR  SCT012  BKN200  09/09   A3024  NOSIG=
32750	";;;2011-04-30 10:29:56.000;E
32795	417;2011-05-02 06:20:00.000;2011-05-02 06:20:00.000;SPECI;"SKBO 020620Z VRB02KT  4000 RA  BKN017  SCT070  13/12   A3027  NOSIG=
32796	";;;2011-05-02 15:24:43.000;E
32801	417;2011-05-02 10:30:00.000;2011-05-02 10:30:00.000;SPECI;"SKBO 021030Z 05006KT  9999 VCSH  FEW017  BKN080  12/11   A3028  RMK 
32803	";;;2011-05-02 15:24:43.000;E
32821	417;2011-05-03 03:12:00.000;2011-05-03 03:12:00.000;SPECI;"SKBO 030312Z 27003KT  9999 -DZ  FEW023  OVC100  14/11   A3031  NOSIG=
32822	";;;2011-05-03 05:09:40.000;E
32830	417;2011-05-03 10:30:00.000;2011-05-03 10:30:00.000;SPECI;"SKBO 031030Z VRB02KT  9999 8000NW  FEW003  SCT020  BKN100  13/12  
32832	";;;2011-05-03 10:34:38.000;E
32845	417;2011-05-03 22:20:00.000;2011-05-03 22:20:00.000;SPECI;"SKBO 032220Z 18006KT  9999 RA  FEW017  SCT020  BKN070  15/11   A3027  NOSIG=
32846	";;;2011-05-03 22:24:36.000;E
32859	417;2011-05-04 10:22:00.000;2011-05-04 10:22:00.000;SPECI;"SKBO 041022Z 08004KT  9999  BKN017  SCT070  13/11   A3030  NOSIG=
32860	";;;2011-05-04 10:29:33.000;E
32865	417;2011-05-04 14:43:00.000;2011-05-04 14:43:00.000;SPECI;"SKBO 041443Z 05008KT  7000 -RA  BKN017  BKN070  14/12   A3036  NOSIG=
32866	";;;2011-05-04 14:49:32.000;E
32868	417;2011-05-04 15:05:00.000;2011-05-04 15:05:00.000;SPECI;"SKBO 041505Z 02006KT  8000 VCSH  BKN017  BKN070  15/13   A3034  RERA 
32870	";;;2011-05-04 15:14:31.000;E
32890	417;2011-05-05 10:30:00.000;2011-05-05 10:30:00.000;SPECI;"SKBO 051030Z 01005KT  9999  BKN020  13/11   A3030  NOSIG=
32891	";;;2011-05-05 10:34:26.000;E
32903	417;2011-05-05 21:35:00.000;2011-05-05 21:35:00.000;SPECI;"SKBO 052135Z 27006KT  9999 RA  SCT017TCU  SCT020  15/13   A3022  NOSIG=
32904	";;;2011-05-05 21:39:23.000;E
32918	417;2011-05-06 10:30:00.000;2011-05-06 10:30:00.000;SPECI;"SKBO 061030Z VRB02KT  9999  FEW017  SCT200  10/10   A3028  NOSIG=
32919	";;;2011-05-06 10:34:20.000;E
32944	417;2011-05-07 10:30:00.000;2011-05-07 10:30:00.000;SPECI;"SKBO 071030Z 02003KT  9999  SCT017  SCT070  13/12   A3028  NOSIG=
32945	";;;2011-05-07 10:34:14.000;E
32955	417;2011-05-07 19:18:00.000;2011-05-07 19:18:00.000;SPECI;"SKBO 071918Z 16010KT  8000 -RA  FEW020TCU  BKN023  18/12   A3025  
32957	";;;2011-05-07 19:29:13.000;E
32963	417;2011-05-08 00:40:00.000;2011-05-08 00:40:00.000;SPECI;"SKBO 080040Z 05009KT  7000 DZ  BKN015  14/13   A3033  NOSIG=
32964	";;;2011-05-08 05:09:10.000;E
32975	417;2011-05-08 10:30:00.000;2011-05-08 10:30:00.000;SPECI;"SKBO 081030Z 06005KT  9999  SCT017  SCT200  13/11   A3029  NOSIG=
