FECHA_REPORTE,dir_sin,dir_cos,intensidad_log,temperatura,rocio,rafaga_kt
2013-01-12 07:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,9.0,8.0,0.0
2013-01-12 08:00:00,0.0,1.0,0.0,7.0,6.0,0.0
2013-01-12 09:00:00,0.0,1.0,1.0986122886681098,7.0,6.0,0.0
2013-01-12 10:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,6.0,5.0,0.0
2013-01-12 11:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,6.0,5.0,0.0
2013-01-12 12:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,6.0,5.0,0.0
2013-01-12 13:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,10.0,9.0,0.0
2013-01-12 14:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,14.0,9.0,0.0
2013-01-12 15:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,17.0,9.0,0.0
2013-01-12 16:00:00,-0.7660444431189779,-0.6427876096865395,1.6094379124341003,18.0,9.0,0.0
2013-01-12 17:00:00,-0.5000000000000001,-0.8660254037844386,2.3978952727983707,19.0,10.0,0.0
2013-01-12 18:00:00,-0.9396926207859084,-0.34202014332566855,2.70805020110221,19.0,9.0,0.0
2013-01-12 19:00:00,-0.984807753012208,-0.17364817766693033,2.4849066497880004,19.0,8.0,0.0
2013-01-12 20:00:00,-0.984807753012208,-0.17364817766693033,1.9459101490553132,19.0,8.0,0.0
2013-01-12 21:00:00,-0.984807753012208,-0.17364817766693033,2.0794415416798357,18.0,10.0,0.0
2013-01-12 22:00:00,-1.0,-1.8369701987210297e-16,2.3978952727983707,17.0,10.0,0.0
2013-01-12 23:00:00,-0.984807753012208,-0.17364817766693033,1.9459101490553132,16.0,11.0,0.0
2013-01-13 00:00:00,-0.984807753012208,-0.17364817766693033,2.1972245773362196,14.0,11.0,0.0
2013-01-13 01:00:00,-0.9848077530122081,0.17364817766692997,1.9459101490553132,12.0,11.0,0.0
2013-01-13 02:00:00,-0.5000000000000001,-0.8660254037844386,1.6094379124341003,12.0,11.0,0.0
2013-01-13 03:00:00,-0.5000000000000001,-0.8660254037844386,1.0986122886681098,12.0,10.0,0.0
2013-01-13 04:00:00,-0.984807753012208,-0.17364817766693033,1.9459101490553132,10.0,10.0,0.0
2013-01-13 05:00:00,-0.984807753012208,-0.17364817766693033,1.0986122886681098,10.0,10.0,0.0
2013-01-13 06:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,10.0,10.0,0.0
2013-01-13 07:00:00,-0.6427876096865393,-0.766044443118978,1.6094379124341003,11.0,10.0,0.0
2013-01-13 08:00:00,0.0,1.0,0.0,11.0,11.0,0.0
2013-01-13 09:00:00,0.0,1.0,1.0986122886681098,11.0,11.0,0.0
2013-01-13 10:00:00,0.0,1.0,1.0986122886681098,11.0,10.0,0.0
2013-01-13 11:00:00,-0.5000000000000001,-0.8660254037844386,1.6094379124341003,10.0,9.0,0.0
2013-01-13 12:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,11.0,10.0,0.0
2013-01-13 13:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,13.0,12.0,0.0
2013-01-13 14:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,16.0,12.0,0.0
2013-01-13 15:00:00,-1.0,-1.8369701987210297e-16,2.0794415416798357,17.0,12.0,0.0
2013-01-13 16:00:00,-0.9396926207859084,-0.34202014332566855,2.3978952727983707,19.0,11.0,0.0
2013-01-13 17:00:00,-0.9848077530122081,0.17364817766692997,2.70805020110221,19.0,11.0,0.0
2013-01-13 18:00:00,-0.9396926207859084,-0.34202014332566855,2.70805020110221,20.0,11.0,0.0
2013-01-13 19:00:00,-1.0,-1.8369701987210297e-16,2.772588722239781,20.0,11.0,0.0
2013-01-13 20:00:00,-0.9396926207859084,-0.34202014332566855,2.70805020110221,19.0,10.0,0.0
2013-01-13 21:00:00,-0.9848077530122081,0.17364817766692997,2.70805020110221,19.0,11.0,0.0
2013-01-13 22:00:00,-0.9622501868990583,0.2578341604962995,2.5529727369502906,17.5,11.5,0.0
2013-01-13 23:00:00,-0.9396926207859083,0.342020143325669,2.3978952727983707,16.0,12.0,0.0
2013-01-14 00:00:00,-1.0,-1.8369701987210297e-16,2.0794415416798357,15.0,12.0,0.0
2013-01-14 01:00:00,-0.9396926207859083,0.342020143325669,1.3862943611198906,13.0,12.0,0.0
2013-01-14 02:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,13.0,12.0,0.0
2013-01-14 03:00:00,-0.8660254037844386,0.5000000000000001,1.3862943611198906,13.0,11.0,0.0
2013-01-14 04:00:00,-0.7660444431189781,0.6427876096865393,1.6094379124341003,13.0,11.0,0.0
2013-01-14 05:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,13.0,11.0,0.0
2013-01-14 06:00:00,-1.0,-1.8369701987210297e-16,1.6094379124341003,12.0,10.0,0.0
2013-01-14 07:00:00,-0.9848077530122081,0.17364817766692997,1.6094379124341003,12.0,10.0,0.0
2013-01-14 08:00:00,-0.8660254037844386,0.5000000000000001,1.3862943611198906,11.0,10.0,0.0
2013-01-14 09:00:00,-1.0,-1.8369701987210297e-16,1.6094379124341003,11.0,10.0,0.0
2013-01-14 10:00:00,0.0,1.0,0.0,10.0,9.0,0.0
2013-01-14 11:00:00,-0.8660254037844386,0.5000000000000001,1.3862943611198906,10.0,9.0,0.0
2013-01-14 12:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,12.0,10.0,0.0
2013-01-14 13:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,13.0,11.0,0.0
2013-01-14 14:00:00,0.8660254037844386,0.5000000000000001,2.1972245773362196,15.0,11.0,0.0
2013-01-14 15:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,17.0,11.0,0.0
2013-01-14 16:00:00,0.984807753012208,0.17364817766693041,1.6094379124341003,18.0,10.0,0.0
2013-01-14 17:00:00,-0.9396926207859083,0.342020143325669,1.6094379124341003,20.0,10.0,0.0
2013-01-14 18:00:00,-0.9848077530122081,0.17364817766692997,2.70805020110221,19.0,12.0,0.0
2013-01-14 19:00:00,-0.9848077530122081,0.17364817766692997,2.5649493574615367,18.0,12.0,0.0
2013-01-14 20:00:00,-0.984807753012208,-0.17364817766693033,2.833213344056216,17.0,12.0,0.0
2013-01-14 21:00:00,-0.9396926207859083,0.342020143325669,2.3978952727983707,17.0,12.0,0.0
2013-01-14 22:00:00,-0.9848077530122081,0.17364817766692997,2.5649493574615367,16.0,12.0,0.0
2013-01-14 23:00:00,-0.6427876096865393,-0.766044443118978,2.1972245773362196,14.0,12.0,0.0
2013-01-15 00:00:00,-0.984807753012208,-0.17364817766693033,1.9459101490553132,14.0,12.0,0.0
2013-01-15 01:00:00,-1.0,-1.8369701987210297e-16,1.9459101490553132,14.0,11.0,0.0
2013-01-15 02:00:00,-1.0,-1.8369701987210297e-16,1.791759469228055,14.0,11.0,0.0
2013-01-15 03:00:00,-0.984807753012208,-0.17364817766693033,1.6094379124341003,13.0,11.0,0.0
2013-01-15 04:00:00,-0.984807753012208,-0.17364817766693033,1.0986122886681098,13.0,11.0,0.0
2013-01-15 05:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,13.0,11.0,0.0
2013-01-15 06:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,12.0,11.0,0.0
2013-01-15 07:00:00,-0.8660254037844386,0.5000000000000001,1.3862943611198906,11.0,10.0,0.0
2013-01-15 08:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,10.0,9.0,0.0
2013-01-15 09:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,8.0,7.0,0.0
2013-01-15 10:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,8.0,7.0,0.0
2013-01-15 11:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,7.0,7.0,0.0
2013-01-15 12:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,8.0,8.0,0.0
2013-01-15 13:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,11.0,11.0,0.0
2013-01-15 14:00:00,-0.8660254037844386,0.5000000000000001,1.9459101490553132,14.0,11.0,0.0
2013-01-15 15:00:00,0.3420201433256689,-0.9396926207859083,1.6094379124341003,17.0,11.0,0.0
2013-01-15 16:00:00,-0.5000000000000001,-0.8660254037844386,1.9459101490553132,17.0,10.0,0.0
2013-01-15 17:00:00,-0.5000000000000001,-0.8660254037844386,1.6094379124341003,19.0,10.0,0.0
2013-01-15 18:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,20.0,8.0,0.0
2013-01-15 19:00:00,-1.0,-1.8369701987210297e-16,2.5649493574615367,19.0,11.0,0.0
2013-01-15 20:00:00,-0.9848077530122081,0.17364817766692997,2.70805020110221,18.0,11.0,0.0
2013-01-15 21:00:00,-1.0,-1.8369701987210297e-16,2.3978952727983707,17.0,11.0,0.0
2013-01-15 22:00:00,-0.9848077530122081,0.17364817766692997,2.3978952727983707,16.0,10.0,0.0
2013-01-15 23:00:00,-0.984807753012208,-0.17364817766693033,2.1972245773362196,15.0,10.0,0.0
2013-01-16 00:00:00,-0.6427876096865396,0.7660444431189778,1.6094379124341003,13.0,10.0,0.0
2013-01-16 01:00:00,-0.7660444431189781,0.6427876096865393,1.791759469228055,13.0,10.0,0.0
2013-01-16 02:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,11.0,9.0,0.0
2013-01-16 03:00:00,-0.984807753012208,-0.17364817766693033,1.3862943611198906,12.0,11.0,0.0
2013-01-16 04:00:00,-0.984807753012208,-0.17364817766693033,1.0986122886681098,11.0,9.0,0.0
2013-01-16 05:00:00,-0.1736481776669304,0.984807753012208,1.6094379124341003,11.0,10.0,0.0
2013-01-16 06:00:00,-0.7660444431189781,0.6427876096865393,1.6094379124341003,11.0,10.0,0.0
2013-01-16 07:00:00,-0.9396926207859083,0.342020143325669,1.6094379124341003,9.0,8.0,0.0
2013-01-16 08:00:00,-0.9396926207859083,0.342020143325669,1.0986122886681098,9.0,8.0,0.0
2013-01-16 09:00:00,-0.9396926207859083,0.342020143325669,1.0986122886681098,9.0,9.0,0.0
2013-01-16 10:00:00,0.0,1.0,0.0,8.0,8.0,0.0
2013-01-16 11:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,7.0,7.0,0.0
2013-01-16 12:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,7.0,7.0,0.0
2013-01-16 13:00:00,-0.1736481776669304,0.984807753012208,1.6094379124341003,12.0,10.0,0.0
2013-01-16 14:00:00,-0.3420201433256686,0.9396926207859084,1.6094379124341003,14.0,10.0,0.0
2013-01-16 15:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,18.0,10.0,0.0
2013-01-16 16:00:00,0.9396926207859083,0.3420201433256688,1.6094379124341003,20.0,9.0,0.0
2013-01-16 17:00:00,-1.0,-1.8369701987210297e-16,2.70805020110221,20.0,12.0,0.0
2013-01-16 18:00:00,-0.9396926207859083,0.342020143325669,2.5649493574615367,20.0,11.0,0.0
2013-01-16 19:00:00,-0.7660444431189779,-0.6427876096865395,2.833213344056216,20.0,11.0,0.0
2013-01-16 20:00:00,-0.9396926207859084,-0.34202014332566855,2.3978952727983707,19.0,12.0,0.0
2013-01-16 21:00:00,-0.984807753012208,-0.17364817766693033,2.5649493574615367,18.0,12.0,0.0
2013-01-16 22:00:00,-0.9396926207859084,-0.34202014332566855,2.833213344056216,16.0,12.0,0.0
2013-01-16 23:00:00,-0.984807753012208,-0.17364817766693033,2.1972245773362196,15.0,11.0,0.0
2013-01-17 00:00:00,-0.9848077530122081,0.17364817766692997,1.3862943611198906,13.0,10.0,0.0
2013-01-17 01:00:00,-1.0,-1.8369701987210297e-16,1.3862943611198906,13.0,11.0,0.0
2013-01-17 02:00:00,-0.9396926207859083,0.342020143325669,1.791759469228055,13.0,11.0,0.0
2013-01-17 03:00:00,-0.8660254037844386,0.5000000000000001,1.3862943611198906,13.0,12.0,0.0
2013-01-17 04:00:00,-0.7660444431189779,-0.6427876096865395,1.6094379124341003,13.0,12.0,0.0
2013-01-17 05:00:00,-0.984807753012208,-0.17364817766693033,1.3862943611198906,12.0,11.0,0.0
2013-01-17 06:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,12.0,11.0,0.0
2013-01-17 07:00:00,-0.5000000000000004,0.8660254037844384,3.1780538303479458,12.0,11.0,0.0
2013-01-17 08:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,12.0,11.0,0.0
2013-01-17 09:00:00,0.0,1.0,0.0,12.0,11.0,0.0
2013-01-17 10:00:00,-1.0,-1.8369701987210297e-16,1.3862943611198906,12.0,11.0,0.0
2013-01-17 11:00:00,0.0,1.0,0.0,11.0,10.0,0.0
2013-01-17 12:00:00,-0.9848077530122081,0.17364817766692997,1.791759469228055,12.0,12.0,0.0
2013-01-17 13:00:00,-0.1736481776669304,0.984807753012208,1.6094379124341003,13.0,12.0,0.0
2013-01-17 14:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,14.0,12.0,0.0
2013-01-17 15:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,16.0,12.0,0.0
2013-01-17 16:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,18.0,10.0,0.0
2013-01-17 17:00:00,-0.7660444431189779,-0.6427876096865395,1.3862943611198906,20.0,9.0,0.0
2013-01-17 18:00:00,-1.0,-1.8369701987210297e-16,2.1972245773362196,20.0,10.0,0.0
2013-01-17 19:00:00,-0.9396926207859084,-0.34202014332566855,2.70805020110221,20.0,11.0,0.0
2013-01-17 20:00:00,-0.9848077530122081,0.17364817766692997,2.6390573296152584,20.0,11.0,0.0
2013-01-17 21:00:00,-1.0,-1.8369701987210297e-16,2.5649493574615367,18.0,12.0,0.0
2013-01-17 22:00:00,-0.9396926207859083,0.342020143325669,2.5649493574615367,17.0,11.0,0.0
2013-01-17 23:00:00,-1.0,-1.8369701987210297e-16,2.1972245773362196,15.0,12.0,0.0
2013-01-18 00:00:00,-0.7660444431189779,-0.6427876096865395,1.3862943611198906,15.0,12.0,0.0
2013-01-18 01:00:00,-0.7660444431189779,-0.6427876096865395,1.3862943611198906,14.0,12.0,0.0
2013-01-18 02:00:00,-0.9396926207859084,-0.34202014332566855,1.6094379124341003,14.0,12.0,0.0
2013-01-18 03:00:00,-0.8660254037844385,-0.5000000000000004,1.6094379124341003,14.0,12.0,0.0
2013-01-18 04:00:00,-0.7660444431189779,-0.6427876096865395,1.3862943611198906,14.0,12.0,0.0
2013-01-18 05:00:00,-0.7660444431189781,0.6427876096865393,1.3862943611198906,13.0,12.0,0.0
2013-01-18 06:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,13.0,12.0,0.0
2013-01-18 07:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,13.0,12.0,0.0
2013-01-18 08:00:00,-0.1736481776669304,0.984807753012208,1.6094379124341003,12.0,12.0,0.0
2013-01-18 09:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,12.0,11.0,0.0
2013-01-18 10:00:00,0.4082178936767348,0.875426098065593,1.6094379124341003,12.0,11.0,0.0
2013-01-18 11:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,12.0,11.0,0.0
2013-01-18 12:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,12.0,11.0,0.0
2013-01-18 13:00:00,0.49999999999999994,0.8660254037844387,1.9459101490553132,13.0,11.0,0.0
2013-01-18 14:00:00,0.49999999999999994,0.8660254037844387,2.0794415416798357,14.0,11.0,0.0
2013-01-18 15:00:00,1.0,6.123233995736766e-17,1.9459101490553132,16.0,9.0,0.0
2013-01-18 16:00:00,0.984807753012208,-0.1736481776669303,1.3862943611198906,17.0,9.0,0.0
2013-01-18 17:00:00,0.8660254037844386,0.5000000000000001,2.0794415416798357,18.0,9.0,0.0
2013-01-18 18:00:00,0.984807753012208,-0.1736481776669303,2.302585092994046,19.0,8.0,0.0
2013-01-18 19:00:00,0.766044443118978,0.6427876096865394,2.302585092994046,19.0,7.0,0.0
2013-01-18 20:00:00,-1.0,-1.8369701987210297e-16,2.3978952727983707,18.0,11.0,0.0
2013-01-18 21:00:00,-0.8660254037844386,0.5000000000000001,2.3978952727983707,18.0,13.0,0.0
2013-01-18 22:00:00,-0.9848077530122081,0.17364817766692997,2.3978952727983707,16.0,12.0,0.0
2013-01-18 23:00:00,-0.8660254037844385,-0.5000000000000004,2.5649493574615367,14.0,12.0,0.0
2013-01-19 00:00:00,-0.7660444431189779,-0.6427876096865395,1.791759469228055,14.0,12.0,0.0
2013-01-19 01:00:00,-0.9396926207859084,-0.34202014332566855,1.6094379124341003,14.0,12.0,0.0
2013-01-19 02:00:00,-0.9396926207859084,-0.34202014332566855,1.0986122886681098,13.0,12.0,0.0
2013-01-19 03:00:00,-0.9396926207859084,-0.34202014332566855,1.0986122886681098,13.0,12.0,0.0
2013-01-19 04:00:00,-0.9396926207859084,-0.34202014332566855,1.0986122886681098,12.0,12.0,0.0
2013-01-19 05:00:00,-0.9396926207859084,-0.34202014332566855,1.0986122886681098,11.0,10.0,0.0
2013-01-19 06:00:00,-0.9396926207859084,-0.34202014332566855,1.0986122886681098,10.0,9.0,0.0
2013-01-19 07:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,10.0,9.0,0.0
2013-01-19 08:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,9.0,8.0,0.0
2013-01-19 09:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,7.0,7.0,0.0
2013-01-19 10:00:00,-0.984807753012208,-0.17364817766693033,1.3862943611198906,7.0,7.0,0.0
2013-01-19 11:00:00,0.0,1.0,0.0,5.0,5.0,0.0
2013-01-19 12:00:00,-0.8660254037844385,-0.5000000000000004,1.6094379124341003,5.0,5.0,0.0
2013-01-19 13:00:00,-0.8660254037844385,-0.5000000000000004,1.0986122886681098,9.0,9.0,0.0
2013-01-19 14:00:00,-2.4492935982947064e-16,1.0,1.6094379124341003,14.0,11.0,0.0
2013-01-19 15:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,16.0,8.0,0.0
2013-01-19 16:00:00,0.8660254037844387,-0.4999999999999998,2.302585092994046,19.0,7.0,0.0
2013-01-19 17:00:00,0.8660254037844387,-0.4999999999999998,2.4849066497880004,20.0,8.0,0.0
2013-01-19 18:00:00,0.766044443118978,-0.6427876096865394,2.302585092994046,19.0,8.0,0.0
2013-01-19 19:00:00,0.9396926207859084,-0.3420201433256687,2.3978952727983707,20.0,7.0,0.0
2013-01-19 20:00:00,0.8660254037844387,-0.4999999999999998,2.6390573296152584,19.0,7.0,0.0
2013-01-19 21:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,20.0,10.0,0.0
2013-01-19 22:00:00,0.49999999999999994,-0.8660254037844387,2.5649493574615367,20.0,7.0,0.0
2013-01-19 23:00:00,-0.6427876096865393,-0.766044443118978,1.791759469228055,17.0,10.0,0.0
2013-01-20 00:00:00,-2.4492935982947064e-16,1.0,1.6094379124341003,14.0,10.0,0.0
2013-01-20 01:00:00,-0.1736481776669304,0.984807753012208,1.791759469228055,13.0,9.0,0.0
2013-01-20 02:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,12.0,9.0,0.0
2013-01-20 03:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,10.0,9.0,0.0
2013-01-20 04:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,9.0,8.0,0.0
2013-01-20 05:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,10.0,9.0,0.0
2013-01-20 06:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,8.0,7.0,0.0
2013-01-20 07:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,8.0,7.0,0.0
2013-01-20 08:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,8.0,8.0,0.0
2013-01-20 09:00:00,-0.7660444431189781,0.6427876096865393,1.3862943611198906,8.0,7.0,0.0
2013-01-20 10:00:00,-0.7660444431189781,0.6427876096865393,1.3862943611198906,7.0,7.0,0.0
2013-01-20 11:00:00,0.0,1.0,0.0,9.0,8.0,0.0
2013-01-20 12:00:00,0.0,1.0,1.0986122886681098,9.0,8.0,0.0
2013-01-20 13:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,12.0,9.0,0.0
2013-01-20 14:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,15.0,10.0,0.0
2013-01-20 15:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,17.0,9.0,0.0
2013-01-20 16:00:00,0.766044443118978,-0.6427876096865394,2.5649493574615367,18.0,7.0,0.0
2013-01-20 17:00:00,0.49999999999999994,-0.8660254037844387,2.6390573296152584,18.0,8.0,0.0
2013-01-20 18:00:00,0.49999999999999994,-0.8660254037844387,2.70805020110221,19.0,8.0,0.0
2013-01-20 19:00:00,0.8660254037844387,-0.4999999999999998,2.70805020110221,20.0,7.0,0.0
2013-01-20 20:00:00,0.8660254037844387,-0.4999999999999998,2.1972245773362196,19.0,7.0,0.0
2013-01-20 21:00:00,-0.8660254037844385,-0.5000000000000004,1.9459101490553132,18.0,10.0,0.0
2013-01-20 22:00:00,-1.0,-1.8369701987210297e-16,1.9459101490553132,18.0,11.0,0.0
2013-01-20 23:00:00,-0.9396926207859084,-0.34202014332566855,1.9459101490553132,16.0,10.0,0.0
2013-01-21 00:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,15.0,8.0,0.0
2013-01-21 01:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,12.0,10.0,0.0
2013-01-21 02:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,12.0,9.0,0.0
2013-01-21 03:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,11.0,9.0,0.0
2013-01-21 04:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,11.0,9.0,0.0
2013-01-21 05:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,11.0,9.0,0.0
2013-01-21 06:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,11.0,9.0,0.0
2013-01-21 07:00:00,-2.4492935982947064e-16,1.0,1.6094379124341003,10.0,9.0,0.0
2013-01-21 08:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,10.0,9.0,0.0
2013-01-21 09:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,10.0,9.0,0.0
2013-01-21 10:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,10.0,9.0,0.0
2013-01-21 11:00:00,0.3420201433256687,0.9396926207859084,1.791759469228055,10.0,9.0,0.0
2013-01-21 12:00:00,0.3420201433256687,0.9396926207859084,1.791759469228055,11.0,9.0,0.0
2013-01-21 13:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,13.0,10.0,0.0
2013-01-21 14:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,15.0,9.0,0.0
2013-01-21 15:00:00,0.49999999999999994,-0.8660254037844387,1.9459101490553132,18.0,9.0,0.0
2013-01-21 16:00:00,0.984807753012208,-0.1736481776669303,2.1972245773362196,18.0,10.0,0.0
2013-01-21 17:00:00,0.8660254037844387,-0.4999999999999998,2.4849066497880004,19.0,9.0,0.0
2013-01-21 18:00:00,1.0,6.123233995736766e-17,2.1972245773362196,20.0,9.0,0.0
2013-01-21 19:00:00,0.984807753012208,-0.1736481776669303,2.3978952727983707,21.0,7.0,0.0
2013-01-21 20:00:00,-0.7660444431189779,-0.6427876096865395,2.3978952727983707,20.0,11.0,0.0
2013-01-21 21:00:00,0.0,1.0,0.0,20.0,11.0,0.0
2013-01-21 22:00:00,-0.9396926207859084,-0.34202014332566855,2.3978952727983707,19.0,10.0,0.0
2013-01-21 23:00:00,-0.9396926207859083,0.342020143325669,2.3978952727983707,18.0,12.0,0.0
2013-01-22 00:00:00,-1.0,-1.8369701987210297e-16,1.9459101490553132,15.0,12.0,0.0
2013-01-22 01:00:00,-1.0,-1.8369701987210297e-16,1.0986122886681098,15.0,12.0,0.0
2013-01-22 02:00:00,0.0,1.0,0.0,16.0,9.0,0.0
2013-01-22 03:00:00,0.9396926207859084,-0.3420201433256687,1.791759469228055,15.0,10.0,0.0
2013-01-22 04:00:00,0.49999999999999994,-0.8660254037844387,1.6094379124341003,14.0,10.0,0.0
2013-01-22 05:00:00,0.49999999999999994,-0.8660254037844387,1.0986122886681098,12.0,10.0,0.0
2013-01-22 06:00:00,0.49999999999999994,-0.8660254037844387,1.0986122886681098,11.0,9.0,0.0
2013-01-22 07:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,10.0,9.0,0.0
2013-01-22 08:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,9.0,8.0,0.0
2013-01-22 09:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,9.0,8.0,0.0
