FECHA_REPORTE,u,v,intensidad_kt,rafaga_kt,hora_sin,hora_cos,mes_sin,mes_cos,dia_sem_sin,dia_sem_cos
2013-01-07 04:00:00,-1.2855752193730785,-1.532088886237956,2.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 05:00:00,1.5000000000000013,-2.598076211353315,3.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 06:00:00,1.0000000000000009,-1.7320508075688767,2.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 07:00:00,7.347880794884119e-16,-3.0,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 08:00:00,3.939231012048832,0.6945927106677213,4.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 09:00:00,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 10:00:00,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 11:00:00,9.797174393178826e-16,-4.0,4.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 12:00:00,-5.196152422706632,-3.000000000000001,6.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 13:00:00,-6.928203230275509,-4.000000000000001,8.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 14:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 15:00:00,2.0000000000000018,-3.4641016151377535,4.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 16:00:00,-4.999999999999999,8.660254037844387,10.0,0.0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 17:00:00,-15.035081932574535,5.472322293210699,16.0,0.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 18:00:00,-13.85640646055102,7.9999999999999964,16.0,0.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 19:00:00,-11.817693036146496,2.0837781320031636,12.0,0.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 20:00:00,-10.724622203665692,8.99902653561155,14.0,0.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 21:00:00,-10.392304845413264,5.999999999999997,12.0,0.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 22:00:00,-10.392304845413264,5.999999999999997,12.0,0.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-07 23:00:00,-8.660254037844387,4.999999999999998,10.0,0.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,1.0
2013-01-08 00:00:00,-7.878462024097664,1.3891854213354424,8.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 01:00:00,-2.298133329356934,-1.9283628290596182,3.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 02:00:00,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 03:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 04:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 05:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 06:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 07:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 08:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 09:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 10:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 11:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 12:00:00,-2.8190778623577253,1.0260604299770062,3.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 13:00:00,-6.928203230275509,-4.000000000000001,8.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 14:00:00,-7.713451316238474,9.192533317427735,12.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 15:00:00,-12.124355652982143,6.9999999999999964,14.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 16:00:00,-12.124355652982143,6.9999999999999964,14.0,0.0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 17:00:00,-12.124355652982143,6.9999999999999964,14.0,22.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 18:00:00,-10.392304845413264,5.999999999999997,12.0,20.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 19:00:00,-10.392304845413264,5.999999999999997,12.0,20.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 20:00:00,-10.392304845413264,5.999999999999997,12.0,20.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 21:00:00,-14.772116295183121,2.6047226650039548,15.0,0.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 22:00:00,-10.392304845413264,5.999999999999997,12.0,0.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-08 23:00:00,-11.817693036146496,2.0837781320031636,12.0,0.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2013-01-09 00:00:00,-6.92820323027551,3.9999999999999982,8.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 01:00:00,-8.660254037844387,4.999999999999998,10.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 02:00:00,-5.196152422706632,2.9999999999999987,6.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 03:00:00,-5.196152422706632,2.9999999999999987,6.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 04:00:00,-4.0,-2.4492935982947064e-16,4.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 05:00:00,-2.0,-1.2246467991473532e-16,2.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 06:00:00,-2.0,-1.2246467991473532e-16,2.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 07:00:00,2.0000000000000018,-3.4641016151377535,4.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 08:00:00,-0.6945927106677213,-3.939231012048832,4.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 09:00:00,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 10:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 11:00:00,-1.2855752193730785,-1.532088886237956,2.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 12:00:00,-3.4641016151377544,-2.0000000000000004,4.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 13:00:00,-6.893654271085456,-1.2155372436685128,7.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 14:00:00,-9.0,-5.51091059616309e-16,9.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 15:00:00,-8.0,-4.898587196589413e-16,8.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 16:00:00,-12.802500789158705,2.2574263096700937,13.0,0.0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 17:00:00,-10.724622203665692,8.99902653561155,14.0,0.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 18:00:00,-13.85640646055102,7.9999999999999964,16.0,0.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 19:00:00,-10.724622203665692,8.99902653561155,14.0,0.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 20:00:00,-11.276311449430901,4.104241719908025,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 21:00:00,-9.84807753012208,1.736481776669303,10.0,0.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 22:00:00,-17.726539554219745,3.1256671980047455,18.0,0.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-09 23:00:00,-3.939231012048832,-0.6945927106677217,4.0,0.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2013-01-10 00:00:00,-7.66044443118978,6.427876096865393,10.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 01:00:00,-2.0521208599540124,-5.638155724715451,6.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 02:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 03:00:00,-2.0521208599540124,-5.638155724715451,6.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 04:00:00,-3.9999999999999996,-6.92820323027551,8.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 05:00:00,-2.7361611466053497,-7.517540966287267,8.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 06:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 07:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 08:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 09:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 10:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 11:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 12:00:00,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 13:00:00,-4.999999999999999,-8.660254037844387,10.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 14:00:00,-3.420201433256687,-9.396926207859085,10.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 15:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 16:00:00,-0.5209445330007908,2.954423259036624,3.0,0.0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 17:00:00,-2.571150438746158,3.0641777724759116,4.0,0.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 18:00:00,-8.426488874308758,7.070663706551933,11.0,0.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 19:00:00,-13.85640646055102,7.9999999999999964,16.0,0.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 20:00:00,-11.276311449430901,4.104241719908025,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 21:00:00,2.736161146605349,-7.517540966287267,8.0,0.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 22:00:00,7.878462024097664,1.3891854213354426,8.0,0.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-10 23:00:00,6.5778483455013586,2.39414100327968,7.0,0.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-11 00:00:00,3.8302222155948904,-3.2139380484326963,5.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 01:00:00,2.598076211353316,-1.5000000000000004,3.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 02:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 03:00:00,1.5000000000000013,-2.598076211353315,3.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 04:00:00,-0.8682408883346516,-4.92403876506104,5.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 05:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 06:00:00,-1.2855752193730785,-1.532088886237956,2.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 07:00:00,3.7587704831436333,-1.368080573302676,4.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 08:00:00,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 09:00:00,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 10:00:00,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 11:00:00,2.5711504387461583,-3.064177772475911,4.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 12:00:00,1.2855752193730792,-1.5320888862379556,2.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 13:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 14:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2013-01-11 15:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
